time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_skip_max,grad_hard_raw_norm_limit,grad_ema_contribution_cap,grad_action,skipped,skipped_count_cum,clipped_count_cum,consecutive_skips,consecutive_clips,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-24T08:55:57,0,0,0,1,9785,37408,9785,True,4.6512689106901615e-06,,,,,,3495.983123779297,748.852064371109,0.0002880096435546875,0.04665565490722656,0.8260412216186523,0.09577512741088867,2.5257365703582764,0,146.45379622041986,93730.4295810687,0.20920449029390148,99513.9609375,78356.40700757955,0.5,7792462.019268322,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9785,0,9785,,,,,,,,,
2026-05-24T08:56:01,0,0,0,1,9786,37408,9786,True,4.651156601200162e-06,,,,,,3496.3648319244385,748.852064371109,0.00030875205993652344,0.046324968338012695,0.8263382911682129,0.09611272811889648,2.525739908218384,0,146.4378074407611,93720.19676208711,0.20920449029390148,95479.1171875,78698.86121117797,0.5,7835640.700757954,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9786,0,9786,,,,,,,,,
2026-05-24T08:56:04,0,0,0,1,9787,37408,9787,True,4.651044275148071e-06,,,,,,3494.2493438720703,748.852064371109,0.00029778480529785156,0.04642653465270996,0.8265349864959717,0.09710335731506348,2.5223827362060547,0,146.5264638019905,93776.93683327393,0.20920449029390148,40402.0546875,77932.9250807044,0.5,7869886.121117797,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9787,0,9787,,,,,,,,,
2026-05-24T08:56:08,0,0,0,1,9788,37408,9788,True,4.650931932534864e-06,,,,,,3497.6398944854736,748.852064371109,0.0002868175506591797,0.046529531478881836,0.8260269165039062,0.09318685531616211,2.5300891399383545,0,146.3844236244105,93686.03111962271,0.20920449029390148,17865.541015625,76731.57739940281,0.5,7793292.50807044,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9788,0,9788,,,,,,,,,
2026-05-24T08:56:11,0,0,0,1,9789,37408,9789,True,4.650819573361522e-06,,,,,,3500.9195804595947,748.852064371109,0.00028204917907714844,0.048285722732543945,0.8243143558502197,0.09433960914611816,2.5322535037994385,0,146.24728967147126,93598.2653897416,0.20920449029390148,25661.822265625,75710.18229672726,0.5,7673157.739940281,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9789,0,9789,,,,,,,,,
2026-05-24T08:56:15,0,0,0,1,9790,37408,9790,True,4.650707197629023e-06,,,,,,3494.9593544006348,748.852064371109,0.00030493736267089844,0.04735398292541504,0.8249382972717285,0.09496402740478516,2.5258936882019043,0,146.49669655108337,93757.88579269336,0.20920449029390148,28050.474609375,74756.98814298022,0.5,7571018.229672726,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9790,0,9790,,,,,,,,,
2026-05-24T08:56:18,0,0,0,1,9791,37408,9791,True,4.650594805338346e-06,42.1614875793457,35.28668975830078,0.40122541785240173,6.444644451141357,0.02892865426838398,3496.7610836029053,748.852064371109,0.00029206275939941406,0.04657316207885742,0.8263390064239502,0.09337162971496582,2.528663396835327,0,146.42121316234113,93709.57642389834,0.20920449029390148,150864.953125,76279.14744262063,0.5,7475698.814298022,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9791,0,9791,40.77379862467448,37.03670883178711,45.236331939697266,3496.7057291666665,3497.513916015625,756.8652954101562,0.0,3514.164794921875,2249065.5
2026-05-24T08:56:22,0,0,0,1,9792,37408,9792,True,4.65048239649047e-06,,,,,,3502.0906925201416,748.852064371109,0.0002799034118652344,0.04702186584472656,0.8251979351043701,0.09661865234375,2.523693561553955,0,146.19838403772445,93566.96578414364,0.20920449029390148,170448.109375,78162.52668126821,0.5,7627914.744262063,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9792,0,9792,,,,,,,,,
2026-05-24T08:56:25,0,0,0,1,9793,37408,9793,True,4.6503699710863745e-06,,,,,,3495.2588081359863,748.852064371109,0.0002765655517578125,0.04608416557312012,0.8266992568969727,0.09458780288696289,2.52616286277771,0,146.4841455540308,93749.8531545797,0.20920449029390148,269515.34375,81289.02774851894,0.5,7816252.668126821,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9793,0,9793,,,,,,,,,
2026-05-24T08:56:29,0,0,0,1,9794,37408,9794,True,4.6502575291270394e-06,,,,,,3505.665063858032,748.852064371109,0.0002815723419189453,0.046491146087646484,0.8264322280883789,0.09381580352783203,2.537205219268799,0,146.04932036391892,93471.56503290811,0.20920449029390148,217368.9375,84010.62594354857,0.5,8128902.774851894,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9794,0,9794,,,,,,,,,
2026-05-24T08:56:32,0,0,0,1,9795,37408,9795,True,4.650145070613442e-06,,,,,,3495.2588081359863,748.852064371109,0.00027871131896972656,0.046125173568725586,0.8264849185943604,0.09303092956542969,2.527898073196411,0,146.4841455540308,93749.8531545797,0.20920449029390148,321192.0,87371.05098129051,0.5,8401062.594354857,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9795,0,9795,,,,,,,,,
2026-05-24T08:56:36,0,0,0,1,9796,37408,9796,True,4.650032595546566e-06,,,,,,3495.0168132781982,748.852064371109,0.0002765655517578125,0.046663761138916016,0.8258588314056396,0.09338784217834473,2.527329683303833,0,146.49428811181102,93756.34439155906,0.20920449029390148,415570.1875,90865.89302054213,0.5,8737105.09812905,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9796,0,9796,,,,,,,,,
2026-05-24T08:56:39,0,0,0,1,9797,37408,9797,True,4.649920103927387e-06,,,,,,3496.1633682250977,748.852064371109,0.00028204917907714844,0.04589080810546875,0.8263986110687256,0.09206724166870117,2.5300753116607666,0,146.44624580570667,93725.59731565227,0.20920449029390148,516650.0625,94500.52874136383,0.5,9086589.302054213,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9797,0,9797,,,,,,,,,
2026-05-24T08:56:43,0,0,0,1,9798,37408,9798,True,4.649807595756888e-06,,,,,,3501.6143321990967,748.852064371109,0.0002923011779785156,0.04536604881286621,0.8271098136901855,0.09334516525268555,2.5340933799743652,0,146.2182728954196,93579.69465306855,0.20920449029390148,611625.125,98280.54989101838,0.5,9450052.874136383,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9798,0,9798,,,,,,,,,
2026-05-24T08:56:46,0,0,0,1,9799,37408,9799,True,4.649695071036047e-06,,,,,,3499.1281032562256,748.852064371109,0.0002808570861816406,0.04607987403869629,0.8262782096862793,0.09315633773803711,2.531888723373413,0,146.3221650912243,93646.18565838355,0.20920449029390148,674606.375,102211.77188665912,0.5,9828054.989101838,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9799,0,9799,,,,,,,,,
2026-05-24T08:56:50,0,0,0,1,9800,37408,9800,True,4.649582529765846e-06,,,,,,3498.9404678344727,748.852064371109,0.00027871131896972656,0.0460963249206543,0.8259527683258057,0.09273338317871094,2.532412528991699,0,146.33001181551444,93651.20756192924,0.20920449029390148,944397.5625,106300.24276212549,0.5,10221177.188665912,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9800,0,9800,,,,,,,,,
2026-05-24T08:56:53,0,0,0,1,9801,37408,9801,True,4.649469971947264e-06,38.39194107055664,30.74388313293457,0.3977292478084564,7.198262691497803,0.052066098898649216,3498.3296394348145,748.852064371109,0.0002741813659667969,0.046185970306396484,0.8268418312072754,0.0938727855682373,2.5297775268554688,0,146.35556187401426,93667.55959936912,0.20919240951554247,1070772.25,110552.2524726105,0.5,10630024.276212549,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9801,0,9801,39.94239807128906,36.42314147949219,43.68350601196289,3498.1936848958335,3504.53125,756.8652954101562,0.0,3512.67138671875,2248110.0
2026-05-24T08:56:57,0,0,0,1,9802,37408,9802,True,4.6493573975812826e-06,,,,,,3510.8325481414795,748.852064371109,0.0002713203430175781,0.046212196350097656,0.8261520862579346,0.09839081764221191,2.5215117931365967,0,145.8343549512312,93333.98716878796,0.20919240951554247,1313725.25,114974.34257151494,0.5,11055225.247261051,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9802,0,9802,,,,,,,,,
2026-05-24T08:57:00,0,0,0,1,9803,37408,9803,True,4.649244806668883e-06,,,,,,3499.2902278900146,748.852064371109,0.0002810955047607422,0.04562973976135254,0.8268938064575195,0.09256100654602051,2.532461643218994,0,146.31538588004554,93641.84696322915,0.20919240951554247,1431372.0,119573.31627437554,0.5,11497434.257151494,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9803,0,9803,,,,,,,,,
2026-05-24T08:57:04,0,0,0,1,9804,37408,9804,True,4.649132199211044e-06,,,,,,3500.6802082061768,748.852064371109,0.00029206275939941406,0.04616689682006836,0.8264596462249756,0.09404182434082031,2.5322630405426025,0,146.25728988320236,93604.66552524951,0.20919240951554247,1660028.875,124356.24892535056,0.5,11957331.627437554,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9804,0,9804,,,,,,,,,
2026-05-24T08:57:07,0,0,0,1,9805,37408,9805,True,4.649019575208748e-06,,,,,,3497.570514678955,748.852064371109,0.0002865791320800781,0.04569745063781738,0.8265941143035889,0.09594917297363281,2.5275914669036865,0,146.38732738945134,93687.88952924886,0.20919240951554247,1712747.375,129330.4988823646,0.5,12435624.892535057,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9805,0,9805,,,,,,,,,
2026-05-24T08:57:11,0,0,0,1,9806,37408,9806,True,4.648906934662976e-06,,,,,,3504.4784545898438,748.852064371109,0.0002808570861816406,0.0462040901184082,0.82627272605896,0.09618258476257324,2.5341145992279053,0,146.09877236637865,93503.21431448233,0.20919240951554247,1955620.875,134503.7188376592,0.5,12933049.88823646,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9806,0,9806,,,,,,,,,
2026-05-24T08:57:14,0,0,0,1,9807,37408,9807,True,4.648794277574709e-06,,,,,,3500.1728534698486,748.852064371109,0.00027871131896972656,0.04624032974243164,0.8262312412261963,0.09641504287719727,2.529463291168213,0,146.27849007297905,93618.23364670659,0.20919240951554247,2017571.375,139883.86759116556,0.5,13450371.88376592,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9807,0,9807,,,,,,,,,
2026-05-24T08:57:18,0,0,0,1,9808,37408,9808,True,4.648681603944929e-06,,,,,,3499.2618560791016,748.852064371109,0.0064105987548828125,0.04648923873901367,0.8263058662414551,0.09631156921386719,2.5221993923187256,0,146.31657219665533,93642.60620585941,0.20919240951554247,2088213.75,145479.22229481218,0.5,13988386.759116556,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9808,0,9808,,,,,,,,,
2026-05-24T08:57:21,0,0,0,1,9809,37408,9809,True,4.648568913774617e-06,,,,,,3500.056505203247,748.852064371109,0.00028395652770996094,0.04639267921447754,0.8260452747344971,0.09166359901428223,2.534208059310913,0,146.28335263697932,93621.34568766676,0.20919240951554247,2054630.375,151298.39118660468,0.5,14547922.229481218,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9809,0,9809,,,,,,,,,
2026-05-24T08:57:25,0,0,0,1,9810,37408,9810,True,4.6484562070647545e-06,,,,,,3499.424934387207,748.852064371109,0.00028252601623535156,0.04597735404968262,0.8262693881988525,0.09142780303955078,2.5339903831481934,0,146.3097536308941,93638.24232377223,0.20919240951554247,2105653.5,157350.32683406887,0.5,15129839.118660469,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9810,0,9810,,,,,,,,,
2026-05-24T08:57:28,0,0,0,1,9811,37408,9811,True,4.648343483816324e-06,61.70679473876953,41.964908599853516,0.39013439416885376,19.318233489990234,0.03351834788918495,3499.863624572754,748.852064371109,0.0002918243408203125,0.0457463264465332,0.8269658088684082,0.09893798828125,2.5264508724212646,0,146.29141444404206,93626.50524418692,0.20919240951554247,1998219.75,163644.33990743163,0.5,15735032.683406886,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9811,0,9811,60.95343526204427,53.581016540527344,66.89570617675781,3500.0784505208335,3506.305908203125,756.8652954101562,0.0,3510.779296875,2246898.5
2026-05-24T08:57:32,0,0,0,1,9812,37408,9812,True,4.648230744030307e-06,,,,,,3509.9568367004395,748.852064371109,0.0002777576446533203,0.04584312438964844,0.8267660140991211,0.09268331527709961,2.531456232070923,0,145.87073967590706,93357.27339258051,0.20919240951554247,1943528.5,170190.1135037289,0.5,16364433.990743162,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9812,0,9812,,,,,,,,,
2026-05-24T08:57:35,0,0,0,1,9813,37408,9813,True,4.6481179877076864e-06,,,,,,3495.8126544952393,748.852064371109,0.00030994415283203125,0.04688739776611328,0.8256323337554932,0.09144711494445801,2.5299296379089355,0,146.46093787137679,93735.00023768115,0.20919240951554247,1852599.875,176997.71804387806,0.5,17019011.350372892,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9813,0,9813,,,,,,,,,
2026-05-24T08:57:39,0,0,0,1,9814,37408,9814,True,4.6480052148494435e-06,,,,,,3500.061511993408,748.852064371109,0.00029087066650390625,0.04637503623962402,0.8263921737670898,0.09161210060119629,2.5339252948760986,0,146.28314338064246,93621.21176361118,0.20919240951554247,1697792.0,184077.62676563318,0.5,17699771.804387808,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9814,0,9814,,,,,,,,,
2026-05-24T08:57:42,0,0,0,1,9815,37408,9815,True,4.647892425456562e-06,,,,,,3499.922037124634,748.852064371109,0.0003082752227783203,0.04677462577819824,0.8253347873687744,0.09138321876525879,2.534388303756714,0,146.2889728882745,93624.94264849568,0.20919240951554247,1597518.5,191440.73183625852,0.5,18407762.67656332,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9815,0,9815,,,,,,,,,
2026-05-24T08:57:46,0,0,0,1,9816,37408,9816,True,4.647779619530023e-06,,,,,,3500.356912612915,748.852064371109,0.0002834796905517578,0.04593205451965332,0.8266973495483398,0.09169960021972656,2.534193992614746,0,146.27079831633708,93613.31092245573,0.20919240951554247,1404334.25,199098.36110970887,0.5,19144073.18362585,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9816,0,9816,,,,,,,,,
2026-05-24T08:57:49,0,0,0,1,9817,37408,9817,True,4.647666797070809e-06,,,,,,3499.3178844451904,748.852064371109,0.0002880096435546875,0.0458981990814209,0.8268654346466064,0.09221601486206055,2.532493829727173,0,146.31422948909272,93641.10687301934,0.20919240951554247,1306589.25,207062.29555409722,0.5,19909836.11097089,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9817,0,9817,,,,,,,,,
2026-05-24T08:57:53,0,0,0,1,9818,37408,9818,True,4.647553958079904e-06,,,,,,3499.103784561157,748.852064371109,0.0002884864807128906,0.04636216163635254,0.8267617225646973,0.09425592422485352,2.5294792652130127,0,146.3231820270838,93646.83649733363,0.20919240951554247,1083755.125,215344.7873762611,0.5,20706229.555409722,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9818,0,9818,,,,,,,,,
2026-05-24T08:57:56,0,0,0,1,9819,37408,9819,True,4.647441102558292e-06,,,,,,3499.008893966675,748.852064371109,0.0003180503845214844,0.047567129135131836,0.8250398635864258,0.09163975715637207,2.5328710079193115,0,146.32715020611673,93649.37613191472,0.20919240951554247,947631.25,223958.57887131156,0.5,21534478.737626113,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9819,0,9819,,,,,,,,,
2026-05-24T08:58:00,0,0,0,1,9820,37408,9820,True,4.647328230506954e-06,,,,,,3499.682664871216,748.852064371109,0.0002856254577636719,0.04618096351623535,0.8258557319641113,0.09190773963928223,2.5340142250061035,0,146.29897880150827,93631.34643296529,0.20919240951554247,824658.5,232916.92202616404,0.5,22395857.887131155,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9820,0,9820,,,,,,,,,
2026-05-24T08:58:03,0,0,0,1,9821,37408,9821,True,4.647215341926875e-06,93.96947479248047,51.9324951171875,0.41511279344558716,41.577964782714844,0.043910540640354156,3500.9820461273193,748.852064371109,0.00028324127197265625,0.04600882530212402,0.8268523216247559,0.09107375144958496,2.5353243350982666,0,146.24468027945443,93596.59537885083,0.20919240951554247,722990.6875,242233.59890721063,0.5,23291692.202616405,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9821,0,9821,96.70338948567708,87.4686279296875,105.19585418701172,3497.9186197916665,3500.98193359375,756.8652954101562,0.0,3512.94677734375,2248286.0
2026-05-24T08:58:07,0,0,0,1,9822,37408,9822,True,4.6471024368190375e-06,,,,,,3501.1277198791504,748.852064371109,0.0002808570861816406,0.04574465751647949,0.8268232345581055,0.09752488136291504,2.522209644317627,0,146.23859537968323,93592.70104299727,0.20919240951554247,598082.5,249350.57692906645,0.5,24223359.890721064,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9822,0,9822,,,,,,,,,
2026-05-24T08:58:10,0,0,0,1,9823,37408,9823,True,4.646989515184424e-06,,,,,,3499.4146823883057,748.852064371109,0.000293731689453125,0.04643964767456055,0.825908899307251,0.09406900405883789,2.531247854232788,0,146.31018226469993,93638.51664940795,0.20919240951554247,504452.28125,254452.6110154851,0.5,24935057.692906644,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9823,0,9823,,,,,,,,,
2026-05-24T08:58:14,0,0,0,1,9824,37408,9824,True,4.6468765770240206e-06,,,,,,3498.4893798828125,748.852064371109,0.0002911090850830078,0.04672431945800781,0.8254091739654541,0.09177041053771973,2.5327746868133545,0,146.34887930320093,93663.2827540486,0.20919240951554247,448156.40625,258326.68692017542,0.5,25445261.10154851,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9824,0,9824,,,,,,,,,
2026-05-24T08:58:17,0,0,0,1,9825,37408,9825,True,4.6467636223388095e-06,,,,,,3496.8369007110596,748.852064371109,0.0002903938293457031,0.04613661766052246,0.8263542652130127,0.09166884422302246,2.5309457778930664,0,146.41803851243048,93707.54464795551,0.20919240951554247,384098.8125,260842.1294317719,0.5,25832668.69201754,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9825,0,9825,,,,,,,,,
2026-05-24T08:58:21,0,0,0,1,9826,37408,9826,True,4.646650651129775e-06,,,,,,3499.9001026153564,748.852064371109,0.00029349327087402344,0.04767036437988281,0.8249359130859375,0.09495806694030762,2.530538320541382,0,146.2898897078233,93625.52941300692,0.20919240951554247,311057.34375,261846.43371813645,0.5,26084212.94317719,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9826,0,9826,,,,,,,,,
2026-05-24T08:58:24,0,0,0,1,9827,37408,9827,True,4.6465376633979025e-06,,,,,,3504.331588745117,748.852064371109,0.0002956390380859375,0.046837806701660156,0.8258147239685059,0.0952305793762207,2.5346648693084717,0,146.10489533707184,93507.13301572598,0.20919240951554247,270376.40625,262017.03316877372,0.5,26184643.371813644,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9827,0,9827,,,,,,,,,
2026-05-24T08:58:28,0,0,0,1,9828,37408,9828,True,4.646424659144175e-06,,,,,,3498.581647872925,748.852064371109,0.00028967857360839844,0.046311378479003906,0.8263390064239502,0.09593081474304199,2.5282859802246094,0,146.3450196485444,93660.81257506841,0.20919240951554247,224490.921875,261266.51094289825,0.5,26201703.316877373,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9828,0,9828,,,,,,,,,
2026-05-24T08:58:31,0,0,0,1,9829,37408,9829,True,4.6463116383695765e-06,,,,,,3499.690532684326,748.852064371109,0.00030040740966796875,0.04707932472229004,0.8255481719970703,0.09280180931091309,2.5325393676757812,0,146.29864990013465,93631.13593608618,0.20919240951554247,197126.546875,259983.7116615403,0.5,26126651.094289824,100000000000.0,100000000000.0,1000000000.0,clip,False,0,9829,0,9829,,,,,,,,,
