time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-15T20:14:31,0,3,3,1,79,74816,79,True,1.0561497326203208e-08,,,,,,6154.696226119995,639.8330414295197,0.00030517578125,0.09769177436828613,1.4022796154022217,0.20896172523498535,4.443312883377075,0,41.594254305120415,26620.32275527707,,284779968.0,287102562.579682,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:37,0,3,3,1,80,74816,80,True,1.06951871657754e-08,,,,,,6150.893688201904,639.8330414295197,0.00031065940856933594,0.09409642219543457,1.4061386585235596,0.20895957946777344,4.439372777938843,0,41.61996824803465,26636.779678742176,,287881792.0,287118147.1680884,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:43,0,3,3,1,81,74816,81,True,1.0828877005347593e-08,894.0231323242188,179.29808044433594,0.686191737651825,711.8469848632812,2.1919052600860596,6154.259920120239,639.8330414295197,0.00030732154846191406,0.09537220001220703,1.4053568840026855,0.2181541919708252,4.432971715927124,0,41.59720312804052,26622.210001945932,,288806464.0,287151913.50472665,0.5,,clip,False,0,902.689453125,825.0938720703125,987.5966796875,6152.563802083333,6155.4365234375,717.4857177734375,0.0,998.608154296875,639109.25
2026-05-15T20:14:50,0,3,3,1,82,74816,82,True,1.0962566844919786e-08,,,,,,6164.939165115356,639.8330414295197,0.0003075599670410156,0.09485387802124023,1.3894689083099365,0.21226215362548828,4.440130233764648,0,41.52514617639537,26576.093552893035,,286705376.0,287142982.7546321,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:56,0,3,3,1,83,74816,83,True,1.1096256684491978e-08,,,,,,6154.9882888793945,639.8330414295197,0.00033664703369140625,0.0960240364074707,1.4014878273010254,0.21387004852294922,4.441216230392456,0,41.59228059987236,26619.059583918308,,285952512.0,287119173.33953947,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:02,0,3,3,1,84,74816,84,True,1.1229946524064171e-08,,,,,,6145.483493804932,639.8330414295197,0.0003795623779296875,0.10253119468688965,1.3943288326263428,0.21375656127929688,4.43198037147522,0,41.656608509007555,26660.229445764835,,285854400.0,287093877.8727487,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:08,0,3,3,1,85,74816,85,True,1.1363636363636363e-08,,,,,,6152.623653411865,639.8330414295197,0.00031280517578125,0.0948343276977539,1.4042551517486572,0.21091842651367188,4.440356016159058,0,41.608265744978276,26629.290076786096,,287509472.0,287102189.75529367,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:14,0,3,3,1,86,74816,86,True,1.1497326203208554e-08,,,,,,6150.740146636963,639.8330414295197,0.0003330707550048828,0.09753584861755371,1.4008338451385498,0.20589351654052734,4.443983793258667,0,41.62100721162363,26637.444615439123,,288564864.0,287131443.2401878,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:20,0,3,3,1,87,74816,87,True,1.1631016042780749e-08,,,,,,6154.617547988892,639.8330414295197,0.0003056526184082031,0.09306025505065918,1.4076409339904785,0.21107935905456543,4.4405670166015625,0,41.59478602917441,26620.66305867162,,282437504.0,287037564.455384,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:26,0,3,3,1,88,74816,88,True,1.176470588235294e-08,,,,,,6156.662225723267,639.8330414295197,0.0003266334533691406,0.09206223487854004,1.4086451530456543,0.20674800872802734,4.446928977966309,0,41.58097206151761,26611.822119371274,,285073120.0,286998275.5662763,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:33,0,3,3,1,89,74816,89,True,1.1898395721925132e-08,,,,,,6150.301933288574,639.8330414295197,0.0003402233123779297,0.09523892402648926,1.401834487915039,0.212510347366333,4.438385248184204,0,41.623972737728096,26639.34255214598,,288102048.0,287020351.01495075,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:39,0,3,3,1,90,74816,90,True,1.2032085561497326e-08,,,,,,6152.472734451294,639.8330414295197,0.0003159046173095703,0.09601855278015137,1.4042587280273438,0.21304726600646973,4.436921119689941,0,41.6092863876513,26629.94328809683,,287277056.0,287025485.11465174,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:45,0,3,3,1,91,74816,91,True,1.2165775401069517e-08,841.1270751953125,171.31431579589844,0.6870951056480408,666.909423828125,2.2162580490112305,6157.604694366455,639.8330414295197,0.00030112266540527344,0.09100818634033203,1.410919427871704,0.207366943359375,4.446065425872803,0,41.57460777471026,26607.748975814564,,286070240.0,287006380.2123587,0.5,,clip,False,0,895.7714029947916,839.8995361328125,961.8768920898438,6155.112630208333,6160.279296875,717.4857177734375,0.0,998.1947021484375,638844.625
2026-05-15T20:15:51,0,3,3,1,92,74816,92,True,1.2299465240641712e-08,,,,,,6163.034915924072,639.8330414295197,0.00031876564025878906,0.10169529914855957,1.382418155670166,0.21329450607299805,4.435112476348877,0,41.53797658010119,26584.305011264758,,283673088.0,286939714.36811155,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:57,0,3,3,1,93,74816,93,True,1.2433155080213904e-08,,,,,,6148.920297622681,639.8330414295197,0.0003306865692138672,0.0988168716430664,1.3995158672332764,0.21323180198669434,4.434771299362183,0,41.63332546349246,26645.328296635176,,288143424.0,286963788.56074935,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:03,0,3,3,1,94,74816,94,True,1.2566844919786095e-08,,,,,,6154.277801513672,639.8330414295197,0.0003228187561035156,0.09302806854248047,1.407665729522705,0.20523643493652344,4.446096897125244,0,41.597082266425424,26622.13265051227,,286140704.0,286947326.8695343,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:10,0,3,3,1,95,74816,95,True,1.2700534759358288e-08,,,,,,6153.650760650635,639.8330414295197,0.00031304359436035156,0.09323310852050781,1.4079804420471191,0.20549392700195312,4.4446752071380615,0,41.601320899942124,26624.84537596296,,281183584.0,286832052.0121436,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:16,0,3,3,1,96,74816,96,True,1.2834224598930482e-08,,,,,,6153.149843215942,639.8330414295197,0.0003161430358886719,0.09234356880187988,1.4085123538970947,0.20867276191711426,4.441329717636108,0,41.60470759252657,26627.012859217004,,284677088.0,286788952.73190075,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:22,0,3,3,1,97,74816,97,True,1.2967914438502673e-08,,,,,,6153.510332107544,639.8330414295197,0.0002961158752441406,0.09477710723876953,1.4062755107879639,0.20506525039672852,4.445114374160767,0,41.602270278844465,26625.452978460457,,284630848.0,286745790.6372627,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:28,0,3,3,1,98,74816,98,True,1.3101604278074867e-08,,,,,,6206.882476806641,639.8330414295197,0.0003094673156738281,0.09171032905578613,1.408614158630371,0.2048633098602295,4.499343156814575,0,41.24453797161448,26396.504301833265,,283064224.0,286672159.30451745,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:34,0,3,3,1,99,74816,99,True,1.3235294117647058e-08,,,,,,6150.662422180176,639.8330414295197,0.0003173351287841797,0.09359264373779297,1.4077043533325195,0.20310020446777344,4.443938732147217,0,41.62153316638336,26637.78122648535,,282224320.0,286583202.5184271,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:40,0,3,3,1,100,74816,100,True,1.336898395721925e-08,,,,,,6152.3072719573975,639.8330414295197,0.00032901763916015625,0.0934152603149414,1.4047164916992188,0.20202088356018066,4.449639558792114,0,41.610405443639664,26630.659483929387,,282332224.0,286498182.94805855,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:47,0,3,3,1,101,74816,101,True,1.3502673796791445e-08,913.7478637695312,194.85238647460938,0.6872482299804688,716.0,2.208199977874756,6152.0538330078125,639.8330414295197,0.0004849433898925781,0.09483838081359863,1.4055964946746826,0.19420099258422852,4.453108310699463,0,41.61211961873203,26631.7565559885,0.2734587908794146,284578240.0,286459784.0890974,0.5,,clip,False,0,890.5633951822916,847.07568359375,962.5709838867188,6152.96484375,6156.81640625,717.4857177734375,0.0,998.543212890625,639067.625
2026-05-15T20:16:53,0,3,3,1,102,74816,102,True,1.3636363636363636e-08,,,,,,6405.015230178833,639.8330414295197,0.0005106925964355469,0.09376001358032227,1.3908355236053467,0.18827486038208008,4.698664665222168,0,39.96867935517029,25579.954787308983,0.2734587908794146,282986688.0,286390322.1673154,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:59,0,3,3,1,103,74816,103,True,1.3770053475935828e-08,,,,,,6152.127265930176,639.8330414295197,0.0003161430358886719,0.09316062927246094,1.4071779251098633,0.19713997840881348,4.452297210693359,0,41.611622928820196,26631.438674444926,0.2734587908794146,282331872.0,286309153.1639691,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:05,0,3,3,1,104,74816,104,True,1.3903743315508021e-08,,,,,,6154.743432998657,639.8330414295197,0.00031566619873046875,0.0912625789642334,1.4080021381378174,0.19574666023254395,4.457477569580078,0,41.59393527721334,26620.11857741654,0.2734587908794146,281659744.0,286216164.9806897,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:11,0,3,3,1,105,74816,105,True,1.4037433155080213e-08,,,,,,6149.810075759888,639.8330414295197,0.00027370452880859375,0.09471726417541504,1.4032676219940186,0.18941092491149902,4.4596521854400635,0,41.627301794091245,26641.4731482184,0.2734587908794146,285478080.0,286201403.28107595,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:18,0,3,3,1,106,74816,106,True,1.4171122994652406e-08,,,,,,6152.250051498413,639.8330414295197,0.000301361083984375,0.5270819664001465,1.0242433547973633,0.19362735748291016,4.40502405166626,0,41.610792451072406,26630.907168686343,0.2734587908794146,280064064.0,286078656.4954545,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:24,0,3,3,1,107,74816,107,True,1.4304812834224599e-08,,,,,,6155.808925628662,639.8330414295197,0.00030112266540527344,0.0964205265045166,1.4044418334960938,0.18786168098449707,4.464871883392334,0,41.58673589334256,26615.51097173924,0.2734587908794146,281390144.0,285984886.2455454,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:30,0,3,3,1,108,74816,108,True,1.443850267379679e-08,,,,,,6153.342485427856,639.8330414295197,0.0003223419189453125,0.09692835807800293,1.402106523513794,0.19565629959106445,4.456233501434326,0,41.603405077200044,26626.179249408025,0.2734587908794146,280649632.0,285878181.16063446,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:36,0,3,3,1,109,74816,109,True,1.4572192513368982e-08,,,,,,6150.938272476196,639.8330414295197,0.00030875205993652344,0.09708094596862793,1.4010322093963623,0.19110822677612305,4.4593188762664795,0,41.61966657111998,26636.586605516786,0.2734587908794146,282423488.0,285809087.29742175,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:42,0,3,3,1,110,74816,110,True,1.4705882352941176e-08,,,,,,6156.060218811035,639.8330414295197,0.0003712177276611328,0.10253667831420898,1.3978331089019775,0.19726943969726562,4.45604395866394,0,41.58503830383959,26614.424514457336,0.2734587908794146,280473440.0,285702374.35147333,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:48,0,3,3,1,111,74816,111,True,1.4839572192513369e-08,944.023681640625,198.9742431640625,0.6866474747657776,742.1746215820312,2.1881532669067383,6149.784803390503,639.8330414295197,0.0004131793975830078,0.09811639785766602,1.4005742073059082,0.19235014915466309,4.455900192260742,0,41.627472860328695,26641.582630610366,0.2734587908794146,279732928.0,285582985.42444384,0.5,,clip,False,0,892.8606770833334,824.7918701171875,968.9996948242188,6154.43359375,6159.60595703125,717.4857177734375,0.0,998.3047485351562,638915.0625
2026-05-15T20:17:54,0,3,3,1,112,74816,112,True,1.497326203208556e-08,,,,,,6161.118507385254,639.8330414295197,0.0002853870391845703,0.09270262718200684,1.391191005706787,0.20154786109924316,4.444886922836304,0,41.55089691800865,26592.574027525538,0.2734587908794146,280236736.0,285476060.435955,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:01,0,3,3,1,113,74816,113,True,1.5106951871657752e-08,,,,,,6156.581163406372,639.8330414295197,0.00029730796813964844,0.09628081321716309,1.4045062065124512,0.19110393524169922,4.462461948394775,0,41.581519548807165,26612.172511236582,0.2734587908794146,283260192.0,285431743.0672359,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:07,0,3,3,1,114,74816,114,True,1.5240641711229947e-08,,,,,,6151.6876220703125,639.8330414295197,0.0003275871276855469,0.09340691566467285,1.4046351909637451,0.19459199905395508,4.4567859172821045,0,41.614596794797066,26633.34194867012,0.2734587908794146,279416256.0,285311433.3258912,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:13,0,3,3,1,115,74816,115,True,1.537433155080214e-08,,,,,,6154.690504074097,639.8330414295197,0.0003147125244140625,0.09120726585388184,1.4097070693969727,0.18827462196350098,4.463200569152832,0,41.59429297550231,26620.347504321482,0.2734587908794146,279565472.0,285196514.09937334,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:19,0,3,3,1,116,74816,116,True,1.550802139037433e-08,,,,,,6157.742261886597,639.8330414295197,0.0003154277801513672,0.09123444557189941,1.409738302230835,0.19520163536071777,4.459250211715698,0,41.57367897395031,26607.154543328197,0.2734587908794146,278301824.0,285058620.2973859,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:25,0,3,3,1,117,74816,117,True,1.5641711229946525e-08,,,,,,6149.446487426758,639.8330414295197,0.00030803680419921875,0.09157276153564453,1.4087724685668945,0.19364190101623535,4.453198671340942,0,41.62976302394388,26643.04833532408,0.2734587908794146,276614912.0,284889746.13143814,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:31,0,3,3,1,118,74816,118,True,1.5775401069518716e-08,,,,,,6157.522439956665,639.8330414295197,0.00036716461181640625,0.09482145309448242,1.4042901992797852,0.19248509407043457,4.463238716125488,0,41.57516314334401,26608.104411740165,0.2734587908794146,278135904.0,284754669.28880936,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:38,0,3,3,1,119,74816,119,True,1.5909090909090908e-08,,,,,,6146.792650222778,639.8330414295197,0.00032591819763183594,0.09410762786865234,1.4002621173858643,0.20186257362365723,4.448094606399536,0,41.647736399685094,26654.551295798457,0.2734587908794146,280793504.0,284675445.9830331,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:44,0,3,3,1,120,74816,120,True,1.60427807486631e-08,,,,,,6155.5774211883545,639.8330414295197,0.0003075599670410156,0.09110903739929199,1.4094810485839844,0.19037079811096191,4.462344408035278,0,41.58829992436004,26616.511951590423,0.2734587908794146,278757216.0,284557081.3833724,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:50,0,3,3,1,121,74816,121,True,1.6176470588235295e-08,855.0292358398438,186.16004943847656,0.6851463913917542,666.0027465820312,2.1812844276428223,6151.985645294189,639.8330414295197,0.00031828880310058594,0.09131550788879395,1.4088466167449951,0.1892530918121338,4.460309982299805,0,41.61258084141027,26632.051738502574,0.2734587908794146,276261280.0,284391165.355705,0.5,,clip,False,0,863.8990885416666,802.56591796875,925.99609375,6152.760416666667,6156.849609375,717.4857177734375,0.0,998.576171875,639088.75
2026-05-15T20:18:56,0,3,3,1,122,74816,122,True,1.6310160427807486e-08,,,,,,6160.022735595703,639.8330414295197,0.0002765655517578125,0.09124922752380371,1.392608404159546,0.19306731224060059,4.453022480010986,0,41.55828817330551,26597.30443091553,0.2734587908794146,276224576.0,284227833.5685909,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:02,0,3,3,1,123,74816,123,True,1.6443850267379678e-08,,,,,,6155.462741851807,639.8330414295197,0.0003120899200439453,0.09094738960266113,1.409229040145874,0.18890833854675293,4.464014530181885,0,41.58907473510027,26617.007830464172,0.2734587908794146,280923008.0,284161737.0572191,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:08,0,3,3,1,124,74816,124,True,1.6577540106951873e-08,,,,,,6151.1218547821045,639.8330414295197,0.0003192424774169922,0.09201240539550781,1.4064409732818604,0.19484448432922363,4.455402851104736,0,41.61842441813705,26635.791627607712,0.2734587908794146,275905952.0,283996621.35607475,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:14,0,3,3,1,125,74816,125,True,1.6711229946524064e-08,,,,,,6155.193090438843,639.8330414295197,0.0003151893615722656,0.09180068969726562,1.4082844257354736,0.19710850715637207,4.455406665802002,0,41.59089670113796,26618.17388872829,0.2734587908794146,276407424.0,283844837.40895325,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:21,0,3,3,1,126,74816,126,True,1.6844919786096256e-08,,,,,,6150.930643081665,639.8330414295197,0.00031757354736328125,0.09990286827087402,1.39967942237854,0.18954992294311523,4.459226608276367,0,41.61971819466687,26636.6196445868,0.2734587908794146,275966432.0,283687269.30077416,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:27,0,3,3,1,127,74816,127,True,1.6978609625668447e-08,,,,,,6153.643846511841,639.8330414295197,0.0003058910369873047,0.09248232841491699,1.4081447124481201,0.19005298614501953,4.460706949234009,0,41.60136764254113,26624.87529122632,0.2734587908794146,276550560.0,283544535.1147587,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:33,0,3,3,1,128,74816,128,True,1.7112299465240642e-08,,,,,,6153.9716720581055,639.8330414295197,0.000301361083984375,0.09572100639343262,1.4060389995574951,0.1891486644744873,4.460909843444824,0,41.59915151419352,26623.456969083858,0.2734587908794146,275342560.0,283380495.6124635,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:39,0,3,3,1,129,74816,129,True,1.7245989304812834e-08,,,,,,6153.954744338989,639.8330414295197,0.000293731689453125,0.09096074104309082,1.4090781211853027,0.18880009651184082,4.462846040725708,0,41.5992659412216,26623.530202381826,0.2734587908794146,272206848.0,283157022.6602142,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:45,0,3,3,1,130,74816,130,True,1.7379679144385025e-08,,,,,,6152.8472900390625,639.8330414295197,0.00031304359436035156,0.09627008438110352,1.4048845767974854,0.19011688232421875,4.459230422973633,0,41.606753415519066,26628.322185932204,0.2734587908794146,276101248.0,283015907.1670099,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:51,0,3,3,1,131,74816,131,True,1.7513368983957217e-08,906.5502319335938,192.1876678466797,0.6867480278015137,711.5062255859375,2.169619083404541,6159.430027008057,639.8330414295197,0.0003077983856201172,0.09203529357910156,1.409715175628662,0.1898512840270996,4.465494632720947,0,41.56228723720919,26599.86383181388,0.2734587908794146,274728896.0,282850166.9436697,0.5,,clip,False,0,863.15234375,802.506103515625,928.5120239257812,6153.354166666667,6159.43017578125,717.4857177734375,0.0,998.4798583984375,639027.125
2026-05-15T20:19:58,0,3,3,1,132,74816,132,True,1.764705882352941e-08,,,,,,6161.546230316162,639.8330414295197,0.00029730796813964844,0.09463357925415039,1.3888919353485107,0.19221258163452148,4.459836483001709,0,41.54801253302681,26590.728021137158,0.2734587908794146,275724000.0,282707643.6047963,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:20:04,0,3,3,1,133,74816,133,True,1.7780748663101607e-08,,,,,,6149.435997009277,639.8330414295197,0.0003161430358886719,0.09315037727355957,1.4043748378753662,0.19361662864685059,4.455892086029053,0,41.62983404079712,26643.09378611016,0.2734587908794146,275941600.0,282572322.73270035,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:20:10,0,3,3,1,134,74816,134,True,1.79144385026738e-08,,,,,,6153.035640716553,639.8330414295197,0.0003228187561035156,0.09383249282836914,1.406898021697998,0.20596623420715332,4.442799806594849,0,41.60547979049045,26627.507065913887,0.2734587908794146,275483520.0,282430546.6780463,0.5,,clip,False,0,,,,,,,,,
