time,node_rank,rank,local_rank,epoch,batch_index,num_batches,update_step,should_step,lr,loss_total,loss_gep,loss_zero_prob,loss_gepc,loss_gepc_zero_prob,step_ms,data_load_s,to_device_s,forward_s,loss_s,backward_s,optimizer_s,grad_sync_s,samples_per_s,tokens_per_s,mfu,grad_norm_raw,grad_norm_ema,grad_clip_threshold,grad_skip_threshold,grad_action,skipped,skipped_count_cum,cluster_loss_total_mean,cluster_loss_total_min,cluster_loss_total_max,cluster_step_ms_mean,cluster_step_ms_max,cluster_data_load_s_max,cluster_grad_sync_s_max,cluster_samples_per_s_sum,cluster_tokens_per_s_sum
2026-05-15T20:14:31,0,1,1,1,79,74816,79,True,1.0561497326203208e-08,,,,,,6145.549297332764,678.2959275245667,0.00034236907958984375,0.09423232078552246,1.4047682285308838,0.1864793300628662,4.457064151763916,0,41.656162470473845,26659.943981103264,,284779968.0,287102562.579682,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:37,0,1,1,1,80,74816,80,True,1.06951871657754e-08,,,,,,6153.2628536224365,678.2959275245667,0.0003025531768798828,0.09071564674377441,1.4110097885131836,0.18189263343811035,4.467312335968018,0,41.60394348330047,26626.5238293123,,287881792.0,287118147.1680884,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:43,0,1,1,1,81,74816,81,True,1.0828877005347593e-08,903.2212524414062,190.693359375,0.6884189248085022,709.6315307617188,2.2079758644104004,6151.0279178619385,678.2959275245667,0.00031065940856933594,0.09052729606628418,1.4095134735107422,0.18200182914733887,4.4666197299957275,0,41.61906000403655,26636.198402583388,,288806464.0,287151913.50472665,0.5,,clip,False,0,902.689453125,825.0938720703125,987.5966796875,6152.563802083333,6155.4365234375,717.4857177734375,0.0,998.608154296875,639109.25
2026-05-15T20:14:50,0,1,1,1,82,74816,82,True,1.0962566844919786e-08,,,,,,6160.118579864502,678.2959275245667,0.00027441978454589844,0.0946512222290039,1.3909611701965332,0.1900038719177246,4.454599618911743,0,41.557641574755365,26596.890607843434,,286705376.0,287142982.7546321,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:14:56,0,1,1,1,83,74816,83,True,1.1096256684491978e-08,,,,,,6152.771711349487,678.2959275245667,0.00029540061950683594,0.08971619606018066,1.411057949066162,0.18034076690673828,4.469349145889282,0,41.60726449963662,26628.64927976744,,285952512.0,287119173.33953947,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:02,0,1,1,1,84,74816,84,True,1.1229946524064171e-08,,,,,,6153.4833908081055,678.2959275245667,0.00028824806213378906,0.09626936912536621,1.405669927597046,0.1809992790222168,4.468297719955444,0,41.602452422705056,26625.569550531236,,285854400.0,287093877.8727487,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:08,0,1,1,1,85,74816,85,True,1.1363636363636363e-08,,,,,,6150.730609893799,678.2959275245667,0.00029540061950683594,0.09096693992614746,1.4107155799865723,0.18540191650390625,4.461411237716675,0,41.62107174523454,26637.485916950107,,287509472.0,287102189.75529367,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:14,0,1,1,1,86,74816,86,True,1.1497326203208554e-08,,,,,,6156.038999557495,678.2959275245667,0.00030422210693359375,0.09464788436889648,1.4071342945098877,0.18648600578308105,4.46537446975708,0,41.585181643326436,26614.51625172892,,288564864.0,287131443.2401878,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:20,0,1,1,1,87,74816,87,True,1.1631016042780749e-08,,,,,,6151.101112365723,678.2959275245667,0.0003142356872558594,0.08957290649414062,1.4090690612792969,0.18129229545593262,4.4683239459991455,0,41.61856476157681,26635.88144740916,,282437504.0,287037564.455384,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:26,0,1,1,1,88,74816,88,True,1.176470588235294e-08,,,,,,6155.264854431152,678.2959275245667,0.0002999305725097656,0.09021377563476562,1.4122052192687988,0.18143653869628906,4.469074964523315,0,41.59041179449923,26617.86354847951,,285073120.0,286998275.5662763,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:33,0,1,1,1,89,74816,89,True,1.1898395721925132e-08,,,,,,6166.507005691528,678.2959275245667,0.000347137451171875,0.0928494930267334,1.407850980758667,0.1860065460205078,4.477019309997559,0,41.514588366431525,26569.336554516172,,288102048.0,287020351.01495075,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:39,0,1,1,1,90,74816,90,True,1.2032085561497326e-08,,,,,,6138.587713241577,678.2959275245667,0.00031280517578125,0.09044289588928223,1.4098308086395264,0.1941983699798584,4.441721677780151,0,41.70340344698198,26690.178206068464,,287277056.0,287025485.11465174,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:45,0,1,1,1,91,74816,91,True,1.2165775401069517e-08,903.4574584960938,182.31016540527344,0.686826229095459,718.2913208007812,2.169142246246338,6155.830144882202,678.2959275245667,0.0002944469451904297,0.08799457550048828,1.4138696193695068,0.18144965171813965,4.4703004360198975,0,41.586592543140874,26615.41922761016,,286070240.0,287006380.2123587,0.5,,clip,False,0,895.7714029947916,839.8995361328125,961.8768920898438,6155.112630208333,6160.279296875,717.4857177734375,0.0,998.1947021484375,638844.625
2026-05-15T20:15:51,0,1,1,1,92,74816,92,True,1.2299465240641712e-08,,,,,,6161.949634552002,678.2959275245667,0.0002760887145996094,0.09393167495727539,1.390434980392456,0.1806011199951172,4.465056896209717,0,41.5452925101054,26588.987206467456,,283673088.0,286939714.36811155,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:15:57,0,1,1,1,93,74816,93,True,1.2433155080213904e-08,,,,,,6152.549028396606,678.2959275245667,0.00029206275939941406,0.09028816223144531,1.4115748405456543,0.18064570426940918,4.467628479003906,0,41.60877041669268,26629.613066683316,,288143424.0,286963788.56074935,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:03,0,1,1,1,94,74816,94,True,1.2566844919786095e-08,,,,,,6153.506755828857,678.2959275245667,0.0002949237823486328,0.08997917175292969,1.4115889072418213,0.18555736541748047,4.46371865272522,0,41.602294457141234,26625.46845257039,,286140704.0,286947326.8695343,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:10,0,1,1,1,95,74816,95,True,1.2700534759358288e-08,,,,,,6155.733823776245,678.2959275245667,0.00029921531677246094,0.09166646003723145,1.4099199771881104,0.18020057678222656,4.471667528152466,0,41.58724326435485,26615.835689187108,,281183584.0,286832052.0121436,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:16,0,1,1,1,96,74816,96,True,1.2834224598930482e-08,,,,,,6153.352737426758,678.2959275245667,0.0003154277801513672,0.09717082977294922,1.4033420085906982,0.1875762939453125,4.462935924530029,0,41.603335762457114,26626.134887972552,,284677088.0,286788952.73190075,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:22,0,1,1,1,97,74816,97,True,1.2967914438502673e-08,,,,,,6150.0115394592285,678.2959275245667,0.0003218650817871094,0.09538078308105469,1.404439926147461,0.18340754508972168,4.46444845199585,0,41.625938155964846,26640.6004198175,,284630848.0,286745790.6372627,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:28,0,1,1,1,98,74816,98,True,1.3101604278074867e-08,,,,,,6207.31258392334,678.2959275245667,0.00029659271240234375,0.09407210350036621,1.4077904224395752,0.18794608116149902,4.515108823776245,0,41.24168012144716,26394.675277726183,,283064224.0,286672159.30451745,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:34,0,1,1,1,99,74816,99,True,1.3235294117647058e-08,,,,,,6149.973392486572,678.2959275245667,0.00030159950256347656,0.5348165035247803,0.9653670787811279,0.1867682933807373,4.460700750350952,0,41.62619635277698,26640.765665777264,,282224320.0,286583202.5184271,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:40,0,1,1,1,100,74816,100,True,1.336898395721925e-08,,,,,,6164.348840713501,678.2959275245667,0.00038814544677734375,0.0922861099243164,1.4085032939910889,0.18981504440307617,4.470652103424072,0,41.52912280194204,26578.638593242904,,282332224.0,286498182.94805855,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:47,0,1,1,1,101,74816,101,True,1.3502673796791445e-08,876.0034790039062,177.37965393066406,0.6880430579185486,695.7514038085938,2.18438458442688,6140.868186950684,678.2959275245667,0.0003323554992675781,0.09226703643798828,1.4091637134552002,0.19499540328979492,4.441895961761475,0,41.68791646497132,26680.266537581647,0.2739568985008235,284578240.0,286459784.0890974,0.5,,clip,False,0,890.5633951822916,847.07568359375,962.5709838867188,6152.96484375,6156.81640625,717.4857177734375,0.0,998.543212890625,639067.625
2026-05-15T20:16:53,0,1,1,1,102,74816,102,True,1.3636363636363636e-08,,,,,,6405.013561248779,678.2959275245667,0.0003485679626464844,0.0905601978302002,1.394456148147583,0.18140292167663574,4.704776287078857,0,39.968689769657246,25579.961452580636,0.2739568985008235,282986688.0,286390322.1673154,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:16:59,0,1,1,1,103,74816,103,True,1.3770053475935828e-08,,,,,,6151.537895202637,678.2959275245667,0.0002999305725097656,0.09044241905212402,1.4118411540985107,0.18171906471252441,4.4651172161102295,0,41.61560968349804,26633.990197438747,0.2739568985008235,282331872.0,286309153.1639691,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:05,0,1,1,1,104,74816,104,True,1.3903743315508021e-08,,,,,,6153.65195274353,678.2959275245667,0.0002980232238769531,0.08962416648864746,1.4121859073638916,0.18363595008850098,4.465972423553467,0,41.60131284088395,26624.840218165726,0.2739568985008235,281659744.0,286216164.9806897,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:11,0,1,1,1,105,74816,105,True,1.4037433155080213e-08,,,,,,6152.330636978149,678.2959275245667,0.0002899169921875,0.09016227722167969,1.4119985103607178,0.18503475189208984,4.462900638580322,0,41.61024741767454,26630.558347311704,0.2739568985008235,285478080.0,286201403.28107595,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:18,0,1,1,1,106,74816,106,True,1.4171122994652406e-08,,,,,,6153.868913650513,678.2959275245667,0.00029015541076660156,0.08907461166381836,1.4130496978759766,0.18450379371643066,4.464905500411987,0,41.59984614429156,26623.9015323466,0.2739568985008235,280064064.0,286078656.4954545,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:24,0,1,1,1,107,74816,107,True,1.4304812834224599e-08,,,,,,6153.226375579834,678.2959275245667,0.00038552284240722656,0.09218716621398926,1.4077515602111816,0.18725848197937012,4.463130235671997,0,41.604190123084244,26626.68167877392,0.2739568985008235,281390144.0,285984886.2455454,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:30,0,1,1,1,108,74816,108,True,1.443850267379679e-08,,,,,,6152.097463607788,678.2959275245667,0.00030422210693359375,0.10399389266967773,1.397322177886963,0.19525575637817383,4.453191757202148,0,41.61182450608859,26631.567683896697,0.2739568985008235,280649632.0,285878181.16063446,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:36,0,1,1,1,109,74816,109,True,1.4572192513368982e-08,,,,,,6156.534433364868,678.2959275245667,0.0002911090850830078,0.09024763107299805,1.410158395767212,0.1820063591003418,4.471672773361206,0,41.5818351656782,26612.374506034048,0.2739568985008235,282423488.0,285809087.29742175,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:42,0,1,1,1,110,74816,110,True,1.4705882352941176e-08,,,,,,6151.368141174316,678.2959275245667,0.0002963542938232422,0.09100508689880371,1.4062376022338867,0.18064522743225098,4.471265077590942,0,41.61675811376959,26634.725192812537,0.2739568985008235,280473440.0,285702374.35147333,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:17:48,0,1,1,1,111,74816,111,True,1.4839572192513369e-08,853.8555908203125,171.1339874267578,0.6852529048919678,679.8272705078125,2.2090976238250732,6154.189586639404,678.2959275245667,0.0003008842468261719,0.09107518196105957,1.4117431640625,0.18302559852600098,4.466143846511841,0,41.59767852387417,26622.514255279468,0.2739568985008235,279732928.0,285582985.42444384,0.5,,clip,False,0,892.8606770833334,824.7918701171875,968.9996948242188,6154.43359375,6159.60595703125,717.4857177734375,0.0,998.3047485351562,638915.0625
2026-05-15T20:17:54,0,1,1,1,112,74816,112,True,1.497326203208556e-08,,,,,,6161.9627475738525,678.2959275245667,0.00026917457580566406,0.09053778648376465,1.3946459293365479,0.1806931495666504,4.468830347061157,0,41.5452040992612,26588.930623527165,0.2739568985008235,280236736.0,285476060.435955,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:01,0,1,1,1,113,74816,113,True,1.5106951871657752e-08,,,,,,6150.351047515869,678.2959275245667,0.000286102294921875,0.09114694595336914,1.4084489345550537,0.18508076667785645,4.46354866027832,0,41.62364034543989,26639.129821081526,0.2739568985008235,283260192.0,285431743.0672359,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:07,0,1,1,1,114,74816,114,True,1.5240641711229947e-08,,,,,,6158.830165863037,678.2959275245667,0.0003027915954589844,0.09002256393432617,1.4073724746704102,0.18626689910888672,4.4688732624053955,0,41.566335343836634,26602.454620055447,0.2739568985008235,279416256.0,285311433.3258912,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:13,0,1,1,1,115,74816,115,True,1.537433155080214e-08,,,,,,6151.517391204834,678.2959275245667,0.00032067298889160156,0.09234166145324707,1.4078359603881836,0.184037446975708,4.4647698402404785,0,41.615748395024845,26634.078972815903,0.2739568985008235,279565472.0,285196514.09937334,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:19,0,1,1,1,116,74816,116,True,1.550802139037433e-08,,,,,,6152.412414550781,678.2959275245667,0.00032901763916015625,0.110198974609375,1.3906283378601074,0.18324780464172363,4.465515851974487,0,41.60969433624873,26630.204375199184,0.2739568985008235,278301824.0,285058620.2973859,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:25,0,1,1,1,117,74816,117,True,1.5641711229946525e-08,,,,,,6150.398254394531,678.2959275245667,0.0002849102020263672,0.09059023857116699,1.4120099544525146,0.19539809226989746,4.450139045715332,0,41.62332086659348,26638.925354619827,0.2739568985008235,276614912.0,284889746.13143814,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:31,0,1,1,1,118,74816,118,True,1.5775401069518716e-08,,,,,,6154.530763626099,678.2959275245667,0.00029349327087402344,0.09351563453674316,1.4088788032531738,0.18195796012878418,4.467998266220093,0,41.595372552686875,26621.038433719597,0.2739568985008235,278135904.0,284754669.28880936,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:38,0,1,1,1,119,74816,119,True,1.5909090909090908e-08,,,,,,6153.6149978637695,678.2959275245667,0.0003056526184082031,0.09716415405273438,1.4062163829803467,0.17961716651916504,4.468247890472412,0,41.60156267313937,26625.000110809196,0.2739568985008235,280793504.0,284675445.9830331,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:44,0,1,1,1,120,74816,120,True,1.60427807486631e-08,,,,,,6152.211666107178,678.2959275245667,0.0002968311309814453,0.09200358390808105,1.4084270000457764,0.18357324600219727,4.466026782989502,0,41.61105207259301,26631.07332645953,0.2739568985008235,278757216.0,284557081.3833724,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:18:50,0,1,1,1,121,74816,121,True,1.6176470588235295e-08,890.7105712890625,212.06204223632812,0.6862859129905701,675.7722778320312,2.189915180206299,6155.446529388428,678.2959275245667,0.0002875328063964844,0.08887982368469238,1.4131605625152588,0.18112564086914062,4.470085144042969,0,41.589184274083,26617.077935413123,0.2739568985008235,276261280.0,284391165.355705,0.5,,clip,False,0,863.8990885416666,802.56591796875,925.99609375,6152.760416666667,6156.849609375,717.4857177734375,0.0,998.576171875,639088.75
2026-05-15T20:18:56,0,1,1,1,122,74816,122,True,1.6310160427807486e-08,,,,,,6158.388376235962,678.2959275245667,0.0002856254577636719,0.09268903732299805,1.392449140548706,0.18517804145812988,4.459623098373413,0,41.56931722394366,26604.363023323942,0.2739568985008235,276224576.0,284227833.5685909,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:02,0,1,1,1,123,74816,123,True,1.6443850267379678e-08,,,,,,6153.270244598389,678.2959275245667,0.004187107086181641,0.089263916015625,1.4090659618377686,0.18145751953125,4.467256307601929,0,41.603893510890096,26626.49184696966,0.2739568985008235,280923008.0,284161737.0572191,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:08,0,1,1,1,124,74816,124,True,1.6577540106951873e-08,,,,,,6155.957221984863,678.2959275245667,0.00028443336486816406,0.09072661399841309,1.4122395515441895,0.18070578575134277,4.470129489898682,0,41.585734073288116,26614.869806904397,0.2739568985008235,275905952.0,283996621.35607475,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:14,0,1,1,1,125,74816,125,True,1.6711229946524064e-08,,,,,,6153.865575790405,678.2959275245667,0.00030994415283203125,0.08935999870300293,1.4121191501617432,0.18521714210510254,4.464689493179321,0,41.59986870807123,26623.915973165585,0.2739568985008235,276407424.0,283844837.40895325,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:21,0,1,1,1,126,74816,126,True,1.6844919786096256e-08,,,,,,6149.692535400391,678.2959275245667,0.00033783912658691406,0.09390091896057129,1.4070677757263184,0.1834726333618164,4.462602138519287,0,41.62809742541584,26641.982352266135,0.2739568985008235,275966432.0,283687269.30077416,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:27,0,1,1,1,127,74816,127,True,1.6978609625668447e-08,,,,,,6153.495073318481,678.2959275245667,0.0002989768981933594,0.09041523933410645,1.4117417335510254,0.17909765243530273,4.469988822937012,0,41.602373439773196,26625.519001454846,0.2739568985008235,276550560.0,283544535.1147587,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:33,0,1,1,1,128,74816,128,True,1.7112299465240642e-08,,,,,,6153.975963592529,678.2959275245667,0.0005419254302978516,0.08879351615905762,1.4138038158416748,0.18061208724975586,4.468602418899536,0,41.59912250462446,26623.438402959655,0.2739568985008235,275342560.0,283380495.6124635,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:39,0,1,1,1,129,74816,129,True,1.7245989304812834e-08,,,,,,6155.6556224823,678.2959275245667,0.0002872943878173828,0.08871841430664062,1.413468599319458,0.17976140975952148,4.471539735794067,0,41.587771587645555,26616.173816093156,0.2739568985008235,272206848.0,283157022.6602142,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:45,0,1,1,1,130,74816,130,True,1.7379679144385025e-08,,,,,,6151.010036468506,678.2959275245667,0.0003108978271484375,0.08883547782897949,1.4112789630889893,0.18076300621032715,4.467818975448608,0,41.61918099339957,26636.275835775723,0.2739568985008235,276101248.0,283015907.1670099,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:19:51,0,1,1,1,131,74816,131,True,1.7513368983957217e-08,867.9580078125,167.93479919433594,0.6868225336074829,697.1686401367188,2.16774582862854,6153.493881225586,678.2959275245667,0.0002911090850830078,0.08914899826049805,1.4135890007019043,0.18036913871765137,4.4680564403533936,0,41.6023814992423,26625.52415951507,0.2739568985008235,274728896.0,282850166.9436697,0.5,,clip,False,0,863.15234375,802.506103515625,928.5120239257812,6153.354166666667,6159.43017578125,717.4857177734375,0.0,998.4798583984375,639027.125
2026-05-15T20:19:58,0,1,1,1,132,74816,132,True,1.764705882352941e-08,,,,,,6161.717891693115,678.2959275245667,0.00027108192443847656,0.08875465393066406,1.3961787223815918,0.1798539161682129,4.464752435684204,0,41.54685503293245,26589.987221076764,0.2739568985008235,275724000.0,282707643.6047963,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:20:04,0,1,1,1,133,74816,133,True,1.7780748663101607e-08,,,,,,6155.812740325928,678.2959275245667,0.00029540061950683594,0.08868956565856934,1.4134581089019775,0.18461370468139648,4.466835260391235,0,41.586710122446924,26615.494478366032,0.2739568985008235,275941600.0,282572322.73270035,0.5,,clip,False,0,,,,,,,,,
2026-05-15T20:20:10,0,1,1,1,134,74816,134,True,1.79144385026738e-08,,,,,,6154.51455116272,678.2959275245667,0.0003085136413574219,0.08888888359069824,1.4112071990966797,0.17930912971496582,4.4728991985321045,0,41.59548212484705,26621.108559902113,0.2739568985008235,275483520.0,282430546.6780463,0.5,,clip,False,0,,,,,,,,,
